Date,SPY,SOFR_Rate
2025-01-02,579.5617065429688,4.4
2025-01-03,586.8082275390625,4.31
2025-01-06,590.1885375976562,4.27
2025-01-07,583.5169677734375,4.27
2025-01-08,584.3695068359375,4.29
2025-01-10,575.4476928710938,4.3
2025-01-13,576.3399047851562,4.29
2025-01-14,577.1329345703125,4.28
2025-01-15,587.6309814453125,4.28
2025-01-16,586.5008544921875,4.29
2025-01-17,592.3892822265625,4.29
2025-01-21,597.811767578125,4.29
2025-01-22,601.17236328125,4.3
2025-01-23,604.45361328125,4.35
2025-01-24,602.68896484375,4.34
2025-01-27,594.1636962890625,4.34
2025-01-28,599.26904296875,4.35
2025-01-29,596.58251953125,4.35
2025-01-30,599.784423828125,4.36
2025-01-31,596.5924682617188,4.38
2025-02-03,592.57763671875,4.35
2025-02-04,596.5528564453125,4.33
2025-02-05,598.9715576171875,4.33
2025-02-06,601.0534057617188,4.36
2025-02-07,595.5515747070312,4.35
2025-02-10,599.5961303710938,4.35
2025-02-11,600.0521240234375,4.34
2025-02-12,598.1190795898438,4.32
2025-02-13,604.4337768554688,4.33
2025-02-14,604.4039916992188,4.33
2025-02-18,606.1784057617188,4.37
2025-02-19,607.60595703125,4.35
2025-02-20,605.078125,4.33
2025-02-21,594.728759765625,4.34
2025-02-24,592.0225219726562,4.34
2025-02-25,589.0783081054688,4.33
2025-02-26,589.3756713867188,4.33
2025-02-27,579.9680786132812,4.36
2025-02-28,589.018798828125,4.39
2025-03-03,578.69921875,4.33
2025-03-04,571.8491821289062,4.33
2025-03-05,577.995361328125,4.34
2025-03-06,567.7352905273438,4.35
2025-03-07,570.9173583984375,4.34
2025-03-10,555.710693359375,4.33
2025-03-11,551.091064453125,4.32
2025-03-12,554.0155029296875,4.31
2025-03-13,546.6302490234375,4.3
2025-03-14,557.9213256835938,4.3
2025-03-17,562.2235717773438,4.32
2025-03-18,556.1468505859375,4.31
2025-03-19,562.2037353515625,4.29
2025-03-20,560.5780029296875,4.29
2025-03-21,560.762939453125,4.3
2025-03-24,570.8053588867188,4.31
2025-03-25,572.177490234375,4.33
2025-03-26,565.3466796875,4.35
2025-03-27,563.8452758789062,4.36
2025-03-28,552.4904174804688,4.34
2025-03-31,556.1991577148438,4.41
2025-04-01,557.7700805664062,4.39
2025-04-02,561.2998657226562,4.37
2025-04-03,533.6386108398438,4.39
2025-04-04,502.3977966308594,4.35
2025-04-07,501.5029296875,4.33
2025-04-08,493.64801025390625,4.4
2025-04-09,545.4906005859375,4.42
2025-04-10,521.5877685546875,4.37
2025-04-11,530.8943481445312,4.33
2025-04-14,536.0447387695312,4.33
2025-04-15,534.5433349609375,4.36
2025-04-16,522.6615600585938,4.31
2025-04-17,523.4072265625,4.32
2025-04-21,510.94873046875,4.32
2025-04-22,524.2424926757812,4.3
2025-04-23,532.3658447265625,4.28
2025-04-24,543.5715942382812,4.29
2025-04-25,547.4990234375,4.33
2025-04-28,547.7078247070312,4.36
2025-04-29,551.1580200195312,4.36
2025-04-30,551.3768310546875,4.41
2025-05-01,555.2843627929688,4.39
2025-05-02,563.527099609375,4.36
2025-05-05,560.295654296875,4.33
2025-05-06,555.6124877929688,4.32
2025-05-07,557.9490966796875,4.3
2025-05-08,561.8367919921875,4.29
2025-05-09,561.1209716796875,4.28
2025-05-12,579.66455078125,4.28
2025-05-13,583.4925537109375,4.3
2025-05-14,584.23828125,4.29
2025-05-15,587.0919189453125,4.31
2025-05-16,590.8106079101562,4.3
2025-05-19,591.4568481445312,4.29
2025-05-20,589.46826171875,4.27
2025-05-21,579.5352783203125,4.26
2025-05-22,579.7639770507812,4.26
2025-05-23,575.806640625,4.26
2025-05-27,587.7780151367188,4.31
2025-05-28,584.37744140625,4.33
2025-05-29,586.6842651367188,4.33
2025-05-30,586.0280151367188,4.35
2025-06-02,589.3291015625,4.35
2025-06-03,592.6898193359375,4.32
2025-06-04,592.5307006835938,4.28
2025-06-05,589.6671142578125,4.29
2025-06-06,595.722412109375,4.29
2025-06-09,596.2593383789062,4.29
2025-06-10,599.6399536132812,4.28
2025-06-11,597.9297485351562,4.28
2025-06-12,600.3060913085938,4.28
2025-06-13,593.5946044921875,4.28
2025-06-16,599.2421875,4.32
2025-06-17,594.12158203125,4.31
2025-06-18,594.0321044921875,4.28
2025-06-20,592.636962890625,4.29
2025-06-23,598.49072265625,4.29
2025-06-24,605.1024169921875,4.3
2025-06-25,605.4414672851562,4.36
2025-06-26,610.1783447265625,4.4
2025-06-27,613.2098999023438,4.39
2025-06-30,616.1417846679688,4.45
2025-07-01,615.9423828125,4.44
2025-07-02,618.734619140625,4.4
2025-07-03,623.611083984375,4.35
2025-07-07,618.9639892578125,4.33
2025-07-08,618.6249389648438,4.34
2025-07-09,622.3345947265625,4.32
2025-07-10,624.0897827148438,4.31
2025-07-11,621.8958129882812,4.31
2025-07-14,623.08251953125,4.33
2025-07-15,620.419921875,4.37
2025-07-16,622.494140625,4.34
2025-07-17,626.3035888671875,4.34
2025-07-18,625.8449096679688,4.3
2025-07-21,627.0316162109375,4.28
2025-07-22,627.121337890625,4.28
2025-07-23,632.4566040039062,4.28
