date,expiration,strike,bid,ask,vol,delta,gamma,theta,vega,rho,mid,tau_days,tau_years,S,r,DF,PV_div,F,n_pairs_atm,alpha_hat,alpha_used,C_eur,moneyness_F,lower_bound,upper_bound,upper_from_put,C_eur_pre,P_A
2025-01-02,2025-01-17,110.0,24.6,25.55,0.5768,0.9643,0.0049,-0.0542,0.0214,0.043,25.075000000000003,15,0.0410958904109589,134.82000732421875,0.044000000000000004,0.9981934146652851,0.0,135.06401198752317,3,0.0,0.0,25.075000000000003,0.8144286429916022,25.018731711037397,25.075000000000003,25.118731711037398,25.075000000000003,0.1
2025-01-02,2025-01-17,115.0,19.85,20.55,0.5126,0.9437,0.008,-0.066,0.0309,0.0439,20.200000000000003,15,0.0410958904109589,134.82000732421875,0.044000000000000004,0.9981934146652851,0.0,135.06401198752317,3,0.0,0.0,20.17276463771097,0.8514481267639479,20.02776463771097,20.17276463771097,20.17276463771097,20.200000000000003,0.145
2025-01-02,2025-01-17,118.0,16.75,17.6,0.4367,0.94,0.0099,-0.0608,0.0325,0.0449,17.175,15,0.0410958904109589,134.82000732421875,0.044000000000000004,0.9981934146652851,0.0,135.06401198752317,3,0.0,0.0,17.175,0.8736598170273552,17.033184393715114,17.175,17.278184393715115,17.175,0.245
2025-01-02,2025-01-17,121.0,13.8,14.65,0.383,0.9248,0.0135,-0.063,0.0387,0.0453,14.225000000000001,15,0.0410958904109589,134.82000732421875,0.044000000000000004,0.9981934146652851,0.0,135.06401198752317,3,0.0,0.0,14.225000000000001,0.8958715072907625,14.038604149719259,14.225000000000001,14.343604149719258,14.225000000000001,0.305
2025-01-02,2025-01-17,124.0,10.95,11.75,0.341,0.8947,0.0195,-0.0699,0.0497,0.0448,11.35,15,0.0410958904109589,134.82000732421875,0.044000000000000004,0.9981934146652851,0.0,135.06401198752317,3,0.0,0.0,11.35,0.9180831975541698,11.044023905723405,11.35,11.359023905723404,11.35,0.315
2025-01-02,2025-01-17,127.0,8.3,8.8,0.3006,0.8459,0.0289,-0.0778,0.0647,0.0432,8.55,15,0.0410958904109589,134.82000732421875,0.044000000000000004,0.9981934146652851,0.0,135.06401198752317,3,0.0,0.0,8.55,0.9402948878175772,8.04944366172755,8.55,8.71444366172755,8.55,0.665
2025-01-02,2025-01-17,129.0,6.55,7.25,0.2931,0.7825,0.0367,-0.0905,0.0802,0.0404,6.9,15,0.0410958904109589,134.82000732421875,0.044000000000000004,0.9981934146652851,0.0,135.06401198752317,3,0.0,0.0,6.9,0.9551026813265154,6.053056832396979,6.9,6.903056832396979,6.9,0.8500000000000001
2025-01-02,2025-01-17,132.0,4.3,4.7,0.2626,0.6675,0.0506,-0.0973,0.0991,0.035,4.5,15,0.0410958904109589,134.82000732421875,0.044000000000000004,0.9981934146652851,0.0,135.06401198752317,3,0.0,0.0,4.5,0.9773143715899227,3.058476588401123,4.5,4.618476588401123,4.5,1.56
2025-01-02,2025-01-17,135.0,2.57,2.95,0.2585,0.504,0.0565,-0.1018,0.1088,0.0267,2.76,15,0.0410958904109589,134.82000732421875,0.044000000000000004,0.9981934146652851,0.0,135.06401198752317,3,0.0,0.0,2.76,0.99952606185333,0.06389634440526795,2.76,2.9688963444052683,2.76,2.9050000000000002
2025-01-02,2025-01-17,138.0,1.53,1.82,0.2701,0.3484,0.0501,-0.0964,0.1009,0.0185,1.675,15,0.0410958904109589,134.82000732421875,0.044000000000000004,0.9981934146652851,0.0,135.06401198752317,3,0.0,0.0,1.5943161004094129,1.0217377521167375,0.0,1.5943161004094129,1.5943161004094129,1.675,4.525
2025-01-02,2025-01-17,140.0,0.91,1.1,0.258,0.2465,0.0448,-0.078,0.0861,0.0132,1.0050000000000001,15,0.0410958904109589,134.82000732421875,0.044000000000000004,0.9981934146652851,0.0,135.06401198752317,3,0.0,0.0,1.0050000000000001,1.0365455456256756,0.0,1.0050000000000001,1.2229292710788426,1.0050000000000001,6.15
2025-01-02,2025-01-17,143.0,0.52,0.8,0.286,0.1639,0.0316,-0.0669,0.0674,0.0087,0.66,15,0.0410958904109589,134.82000732421875,0.044000000000000004,0.9981934146652851,0.0,135.06401198752317,3,0.0,0.0,0.653349027082986,1.0587572358890829,0.0,0.653349027082986,0.653349027082986,0.66,8.575
2025-01-02,2025-01-17,146.0,0.15,0.37,0.2716,0.0792,0.0199,-0.0377,0.0402,0.0042,0.26,15,0.0410958904109589,134.82000732421875,0.044000000000000004,0.9981934146652851,0.0,135.06401198752317,3,0.0,0.0,0.26,1.0809689261524902,0.0,0.26,0.43376878308713174,0.26,11.35
2025-01-02,2025-01-17,148.0,0.03,0.3,0.2778,0.0527,0.0141,-0.028,0.0293,0.0028,0.16499999999999998,15,0.0410958904109589,134.82000732421875,0.044000000000000004,0.9981934146652851,0.0,135.06401198752317,3,0.0,0.0,0.16499999999999998,1.0957767196614285,0.0,0.16499999999999998,0.38738195375656304,0.16499999999999998,13.3
2025-01-02,2025-01-17,152.0,0.14,0.21,0.3434,0.0463,0.0103,-0.031,0.0265,0.0024,0.175,15,0.0410958904109589,134.82000732421875,0.044000000000000004,0.9981934146652851,0.0,135.06401198752317,3,0.0,0.0,0.175,1.125392306679305,0.0,0.175,0.3196082950954242,0.175,17.225
2025-01-02,2025-01-17,155.0,0.06,0.34,0.3975,0.046,0.0088,-0.0356,0.0263,0.0024,0.2,15,0.0410958904109589,134.82000732421875,0.044000000000000004,0.9981934146652851,0.0,135.06401198752317,3,0.0,0.0,0.2,1.1476039969427123,0.0,0.2,0.35002805109956725,0.2,20.25
2025-01-02,2025-01-17,160.0,0.03,0.45,0.4847,0.0456,0.0072,-0.043,0.0261,0.0024,0.24,15,0.0410958904109589,134.82000732421875,0.044000000000000004,0.9981934146652851,0.0,135.06401198752317,3,0.0,0.0,0.24,1.1846234807150577,0.0,0.24,0.30906097777313946,0.24,25.2
2025-01-02,2025-01-31,110.0,23.5,26.5,0.4314,0.9562,0.0054,-0.0272,0.0336,0.0824,25.0,29,0.07945205479452055,134.82000732421875,0.044000000000000004,0.9965102130994511,0.0,135.29214809037165,3,0.0,0.0,25.203883883279133,0.8130553143891458,25.203883883279133,25.203883883279133,25.45888388327913,25.0,0.255
2025-01-02,2025-01-31,115.0,19.8,21.25,0.3615,0.9441,0.0079,-0.0285,0.0413,0.085,20.525,29,0.07945205479452055,134.82000732421875,0.044000000000000004,0.9965102130994511,0.0,135.29214809037165,3,0.0,0.0,20.525,0.850012374134107,20.221332817781878,20.525,20.62633281778188,20.525,0.405
2025-01-02,2025-01-31,118.0,17.15,18.15,0.4117,0.8838,0.0123,-0.0546,0.0731,0.0805,17.65,29,0.07945205479452055,134.82000732421875,0.044000000000000004,0.9965102130994511,0.0,135.29214809037165,3,0.0,0.0,17.65,0.8721866099810837,17.231802178483523,17.65,18.166802178483522,17.65,0.935
2025-01-02,2025-01-31,121.0,14.45,15.2,0.3751,0.8566,0.0157,-0.0577,0.0848,0.0798,14.825,29,0.07945205479452055,134.82000732421875,0.044000000000000004,0.9965102130994511,0.0,135.29214809037165,3,0.0,0.0,14.825,0.8943608458280604,14.24227153918517,14.825,15.17727153918517,14.825,0.935
2025-01-02,2025-01-31,124.0,11.45,14.5,0.425,0.7736,0.0185,-0.0858,0.1134,0.0724,12.975,29,0.07945205479452055,134.82000732421875,0.044000000000000004,0.9965102130994511,0.0,135.29214809037165,3,0.0,0.0,11.932740899886817,0.916535081675037,11.252740899886817,11.932740899886817,11.932740899886817,12.975,0.6799999999999999
2025-01-02,2025-01-31,127.0,9.2,9.9,0.3187,0.7588,0.0256,-0.0676,0.1175,0.0735,9.55,29,0.07945205479452055,134.82000732421875,0.044000000000000004,0.9965102130994511,0.0,135.29214809037165,3,0.0,0.0,9.473210260588463,0.9387093175220138,8.263210260588464,9.473210260588463,9.473210260588463,9.55,1.21
2025-01-02,2025-01-31,129.0,5.8,8.05,0.2201,0.7684,0.0362,-0.0469,0.1149,0.0767,6.925000000000001,29,0.07945205479452055,134.82000732421875,0.044000000000000004,0.9965102130994511,0.0,135.29214809037165,3,0.0,0.0,6.925000000000001,0.9534921414199983,6.270189834389561,6.925000000000001,7.920189834389561,6.925000000000001,1.65
